datetime,count
2012-01-28 22:00:00,78.25901383942144
2012-01-28 23:00:00,70.12735384791654
2012-01-29 00:00:00,69.61646465716679
2012-01-29 01:00:00,62.73120824691038
2012-01-29 02:00:00,49.81314591628708
2012-01-29 03:00:00,23.17249451221112
2012-01-29 04:00:00,9.391140545628835
2012-01-29 05:00:00,6.340731203913666
2012-01-29 06:00:00,7.147644858887666
2012-01-29 07:00:00,25.763298448862965
2012-01-29 08:00:00,56.33533515504104
2012-01-29 09:00:00,87.76086733174134
2012-01-29 10:00:00,127.02070457655371
2012-01-29 11:00:00,180.87981535885547
2012-01-29 12:00:00,262.82229551397467
2012-01-29 13:00:00,263.863539753606
2012-01-29 14:00:00,266.48983325177454
2012-01-29 15:00:00,263.3153810356971
2012-01-29 16:00:00,220.32106499999395
2012-01-29 17:00:00,221.13358827225832
2012-01-29 18:00:00,197.27920546558704
2012-01-29 19:00:00,100.30227833253109
2012-01-29 20:00:00,69.60796334367389
2012-01-29 21:00:00,68.43217920651091
2012-01-29 22:00:00,57.53863235862195
2012-01-29 23:00:00,40.9457880976198
2012-01-30 00:00:00,22.711693404061826
2012-01-30 01:00:00,3.6433175402448166
2012-01-30 02:00:00,3.3004281053391034
2012-01-30 03:00:00,2.3294352214957157
2012-01-30 04:00:00,2.1834745037635144
2012-01-30 05:00:00,13.48031188144935
2012-01-30 06:00:00,55.38284770603452
2012-01-30 07:00:00,115.92177262783053
2012-01-30 08:00:00,243.83302337369398
2012-01-30 09:00:00,150.6175879293129
2012-01-30 10:00:00,73.06779048988378
2012-01-30 11:00:00,86.03723964178083
2012-01-30 12:00:00,92.72989914011814
2012-01-30 13:00:00,95.91621738284653
2012-01-30 14:00:00,101.67012418345145
2012-01-30 15:00:00,101.60418516234743
2012-01-30 16:00:00,160.44129341211027
2012-01-30 17:00:00,343.6157719198243
2012-01-30 18:00:00,367.91459706364685
2012-01-30 19:00:00,182.58215101765887
2012-01-30 20:00:00,157.65070170542677
2012-01-30 21:00:00,109.46546658966533
2012-01-30 22:00:00,57.41132077936324
2012-01-30 23:00:00,47.05697826282719
2012-01-31 00:00:00,14.097234431949804
2012-01-31 01:00:00,6.788087506311502
2012-01-31 02:00:00,4.452382118909013
2012-01-31 03:00:00,2.037003483948107
2012-01-31 04:00:00,2.330893882880412
2012-01-31 05:00:00,15.06988002509979
2012-01-31 06:00:00,81.15988836877679
2012-01-31 07:00:00,207.16482700566132
2012-01-31 08:00:00,394.25681372001037
2012-01-31 09:00:00,225.54603161317237
2012-01-31 10:00:00,90.32443924450111
2012-01-31 11:00:00,112.00466222765358
2012-01-31 12:00:00,129.95084984618458
2012-01-31 13:00:00,165.25095917220366
2012-01-31 14:00:00,181.34129845112037
2012-01-31 15:00:00,148.79577498112633
2012-01-31 16:00:00,222.06095535630672
2012-01-31 17:00:00,506.0098564382041
2012-01-31 18:00:00,511.5671323217632
2012-01-31 19:00:00,361.8091524280522
2012-01-31 20:00:00,183.5697534836778
2012-01-31 21:00:00,156.69762266760242
2012-01-31 22:00:00,139.30266479214458
2012-01-31 23:00:00,81.73865318074324
2012-02-20 00:00:00,23.91624047933511
2012-02-20 01:00:00,37.192839813300544
2012-02-20 02:00:00,11.86469248277237
2012-02-20 03:00:00,5.109865891150886
2012-02-20 05:00:00,8.776843912976199
2012-02-20 06:00:00,13.122436407893305
2012-02-20 07:00:00,36.021660292990944
2012-02-20 08:00:00,68.97480919974187
2012-02-20 09:00:00,75.59763800038141
2012-02-20 10:00:00,133.19511831305948
2012-02-20 11:00:00,165.32926398115748
2012-02-20 12:00:00,191.59243161792537
2012-02-20 13:00:00,184.83006450448008
2012-02-20 14:00:00,171.98411945015218
2012-02-20 15:00:00,168.77455224182765
2012-02-20 16:00:00,188.01171804969857
2012-02-20 17:00:00,193.47977861221665
2012-02-20 18:00:00,139.94015256336206
2012-02-20 19:00:00,128.01155912655676
2012-02-20 20:00:00,101.38601887455425
2012-02-20 21:00:00,86.92064039215997
2012-02-20 22:00:00,74.45749651575059
2012-02-20 23:00:00,44.52900712525073
2012-02-21 00:00:00,13.884112166505556
2012-02-21 01:00:00,5.561433773565011
2012-02-21 02:00:00,3.1229727216704846
2012-02-21 04:00:00,2.7064250628255886
2012-02-21 05:00:00,13.225059281248194
2012-02-21 06:00:00,45.16094043109049
2012-02-21 07:00:00,176.56020990161682
2012-02-21 08:00:00,378.710433352061
2012-02-21 09:00:00,192.7164006595734
2012-02-21 10:00:00,80.8032001853725
2012-02-21 11:00:00,78.73248622863528
2012-02-21 12:00:00,105.62957008234648
2012-02-21 13:00:00,112.53341838417899
2012-02-21 14:00:00,102.61461727355075
2012-02-21 15:00:00,108.45092025683817
2012-02-21 16:00:00,153.3268334608261
2012-02-21 17:00:00,341.8931317079332
2012-02-21 18:00:00,340.05108578099896
2012-02-21 19:00:00,249.1062974737359
2012-02-21 20:00:00,123.09905897004704
2012-02-21 21:00:00,148.09792733348436
2012-02-21 22:00:00,68.24130146687232
2012-02-21 23:00:00,43.65781270879634
2012-02-22 00:00:00,22.49326371421914
2012-02-22 01:00:00,10.591525379852031
2012-02-22 02:00:00,5.211207196178717
2012-02-22 03:00:00,2.4375931663898065
2012-02-22 04:00:00,2.760361607434753
2012-02-22 05:00:00,18.194790106716262
2012-02-22 06:00:00,65.51366930516576
2012-02-22 07:00:00,223.29228026591767
2012-02-22 08:00:00,469.799629056579
2012-02-22 09:00:00,247.83110161892736
2012-02-22 10:00:00,80.8695923743245
2012-02-22 11:00:00,95.93428168907361
2012-02-22 12:00:00,114.8420288339756
2012-02-22 13:00:00,153.76778442545873
2012-02-22 14:00:00,155.95506822947937
2012-02-22 15:00:00,172.9971851959545
2012-02-22 16:00:00,187.7489294582282
2012-02-22 17:00:00,359.49837524903205
2012-02-22 18:00:00,360.77859883162057
2012-02-22 19:00:00,293.29769707756134
2012-02-22 20:00:00,208.95113617524248
2012-02-22 21:00:00,156.03713305969922
2012-02-22 22:00:00,126.72251655080738
2012-02-22 23:00:00,68.01289185921608
2012-02-23 00:00:00,39.18042426076233
2012-02-23 01:00:00,12.396588444539173
2012-02-23 02:00:00,9.486307145017532
2012-02-23 03:00:00,3.8284341227291514
2012-02-23 04:00:00,3.479713575163494
2012-02-23 05:00:00,28.516426101674888
2012-02-23 06:00:00,86.83074145654007
2012-02-23 07:00:00,187.326964121278
2012-02-23 08:00:00,431.86503599002344
2012-02-23 09:00:00,210.0061921632181
2012-02-23 10:00:00,119.3517079303685
2012-02-23 11:00:00,142.209177743391
2012-02-23 12:00:00,148.83715438448723
2012-02-23 13:00:00,161.80944102002283
2012-02-23 14:00:00,178.11235116818722
2012-02-23 15:00:00,161.2884597894199
2012-02-23 16:00:00,260.6197227283565
2012-02-23 17:00:00,526.2327690903439
2012-02-23 18:00:00,561.8096003269376
2012-02-23 19:00:00,350.37631310731535
2012-02-23 20:00:00,217.25594343861005
2012-02-23 21:00:00,166.0519533173586
2012-02-23 22:00:00,144.28048625508254
2012-02-23 23:00:00,80.67255209977354
2012-02-24 00:00:00,41.694503778966734
2012-02-24 01:00:00,19.711708593746767
2012-02-24 02:00:00,9.200707766438974
2012-02-24 03:00:00,4.97947189609998
2012-02-24 04:00:00,3.7509307462007593
2012-02-24 05:00:00,25.446098791337832
2012-02-24 06:00:00,88.45710066539928
2012-02-24 07:00:00,169.71296160361376
2012-02-24 08:00:00,386.87201389245973
2012-02-24 09:00:00,96.83349795020924
2012-02-24 10:00:00,101.05007032051239
2012-02-24 11:00:00,150.07723269600484
2012-02-24 12:00:00,177.62213554018794
2012-02-24 13:00:00,208.84493313325987
2012-02-24 14:00:00,193.55644248508833
2012-02-24 15:00:00,103.48812323603033
2012-02-24 16:00:00,103.37812323603032
2012-02-24 17:00:00,363.68605677447823
2012-02-24 18:00:00,365.6946859335676
2012-02-24 19:00:00,255.6078979794183
2012-02-24 20:00:00,219.26982431078451
2012-02-24 21:00:00,163.5526058757346
2012-02-24 22:00:00,113.44623375370458
2012-02-24 23:00:00,85.82277462551308
2012-02-25 00:00:00,79.59757105079922
2012-02-25 01:00:00,57.07593723248261
2012-02-25 02:00:00,46.42878677655556
2012-02-25 03:00:00,12.057290605105617
2012-02-25 04:00:00,5.0918676839417145
2012-02-25 05:00:00,6.15899305856709
2012-02-25 06:00:00,8.188457344281375
2012-02-25 07:00:00,26.910092806466146
2012-02-25 08:00:00,63.68888420528438
2012-02-25 09:00:00,74.02820550806526
2012-02-25 10:00:00,160.28582791288406
2012-02-25 11:00:00,166.64147009331697
2012-02-25 12:00:00,203.55097860327984
2012-02-25 13:00:00,194.0328600109494
2012-02-25 14:00:00,205.55097860327984
2012-02-25 15:00:00,191.04451137347576
2012-02-25 16:00:00,226.69284781883445
2012-02-25 17:00:00,143.84111347286043
2012-02-25 18:00:00,145.34328974713824
2012-02-25 19:00:00,100.77374556875101
2012-02-25 20:00:00,71.90528121626944
2012-02-25 21:00:00,56.032985034638905
2012-02-25 22:00:00,62.54157439597327
2012-02-25 23:00:00,45.29156034169585
2012-02-26 00:00:00,59.35320068820069
2012-02-26 01:00:00,50.10784891530472
2012-02-26 02:00:00,35.75229335974917
2012-02-26 03:00:00,21.32376171406439
2012-02-26 04:00:00,6.068246828415402
2012-02-26 05:00:00,5.722068377236952
2012-02-26 06:00:00,7.995446678675599
2012-02-26 07:00:00,19.296013650328167
2012-02-26 08:00:00,36.2848912801053
2012-02-26 09:00:00,78.37430421650336
2012-02-26 10:00:00,143.91129131281377
2012-02-26 11:00:00,163.10499909679518
2012-02-26 12:00:00,204.0121952760523
2012-02-26 13:00:00,218.75892464858265
2012-02-26 14:00:00,219.81018651241402
2012-02-26 15:00:00,262.03899832374304
2012-02-26 16:00:00,239.69088374995374
2012-02-26 17:00:00,217.74551655647474
2012-02-26 18:00:00,115.94404701601869
2012-02-26 19:00:00,148.40007546761802
2012-02-26 20:00:00,107.90426642858493
2012-02-26 21:00:00,79.88855070007394
2012-02-26 22:00:00,65.43309084946702
2012-02-26 23:00:00,44.93647185922856
2012-02-27 00:00:00,13.29807398913998
2012-02-27 01:00:00,4.112559964487241
2012-02-27 02:00:00,3.768202079046492
2012-02-27 03:00:00,2.720576688291674
2012-02-27 04:00:00,2.2998287108533924
2012-02-27 05:00:00,12.326072962291608
2012-02-27 06:00:00,47.48212209363695
2012-02-27 07:00:00,182.99984857965646
2012-02-27 08:00:00,402.78504799509057
2012-02-27 09:00:00,202.06726570714227
2012-02-27 10:00:00,101.9893357615048
2012-02-27 11:00:00,106.95979666793431
2012-02-27 12:00:00,125.76794204318193
2012-02-27 13:00:00,130.3260187651035
2012-02-27 14:00:00,164.9492054451411
2012-02-27 15:00:00,146.77317757852893
2012-02-27 16:00:00,212.6109553563067
2012-02-27 17:00:00,503.3568945448344
2012-02-27 18:00:00,461.9189910705924
2012-02-27 19:00:00,377.2840311604309
2012-02-27 20:00:00,209.8957803744008
2012-02-27 21:00:00,145.81906142779115
2012-02-27 22:00:00,126.44765543969626
2012-02-27 23:00:00,82.66767025502728
2012-02-28 00:00:00,39.31748327031987
2012-02-28 01:00:00,11.414588058256605
2012-02-28 02:00:00,7.041360029645946
2012-02-28 03:00:00,3.392195880973416
2012-02-28 04:00:00,2.2847422148233245
2012-02-28 05:00:00,12.869790106716264
2012-02-28 06:00:00,70.98985533278854
2012-02-28 07:00:00,167.27642250743472
2012-02-28 08:00:00,378.06808035891015
2012-02-28 09:00:00,163.70992232551393
2012-02-28 10:00:00,106.89886700557344
2012-02-28 11:00:00,93.42714936896843
2012-02-28 12:00:00,111.71296097269793
2012-02-28 13:00:00,100.23886035109732
2012-02-28 14:00:00,105.55212630757521
2012-02-28 15:00:00,115.08526357684774
2012-02-28 16:00:00,205.35945574965183
2012-02-28 17:00:00,399.02143446538054
2012-02-28 18:00:00,425.90456570797403
2012-02-28 19:00:00,290.72523442969117
2012-02-28 20:00:00,162.60796151083835
2012-02-28 21:00:00,134.416452396141
2012-02-28 22:00:00,95.52790124217263
2012-02-28 23:00:00,40.31138413736776
2012-02-29 00:00:00,19.72574078691195
2012-02-29 01:00:00,9.027098310482032
2012-02-29 02:00:00,5.416827702565123
2012-02-29 03:00:00,2.365628126422973
2012-02-29 05:00:00,18.337117969626558
2012-02-29 06:00:00,77.70033696814795
2012-02-29 07:00:00,230.37687059605673
2012-02-29 08:00:00,432.131521053471
2012-02-29 09:00:00,168.82402774070442
2012-02-29 10:00:00,66.44462669692884
2012-02-29 11:00:00,69.53462669692884
2012-02-29 12:00:00,73.1845269884952
2012-02-29 13:00:00,89.21441533773793
2012-02-29 14:00:00,86.4810820044046
2012-02-29 15:00:00,98.13962711839959
2012-02-29 16:00:00,116.39360333762677
2012-02-29 17:00:00,357.6779433770271
2012-02-29 18:00:00,387.43378969955774
2012-02-29 19:00:00,270.6318857955098
2012-02-29 20:00:00,161.48445294253543
2012-02-29 21:00:00,98.20278627586876
2012-02-29 22:00:00,73.23847566882651
2012-02-29 23:00:00,62.89472566882651
2012-03-20 00:00:00,31.09605770387394
2012-03-20 01:00:00,19.062799766014216
2012-03-20 02:00:00,6.002034428674479
2012-03-20 03:00:00,4.622735576884137
2012-03-20 04:00:00,4.234081730730292
2012-03-20 05:00:00,23.887992132427424
2012-03-20 06:00:00,111.75099418116707
2012-03-20 07:00:00,262.6138888888889
2012-03-20 08:00:00,556.2336623561623
2012-03-20 09:00:00,323.1260741701553
2012-03-20 10:00:00,159.57528415145677
2012-03-20 11:00:00,191.78674566345913
2012-03-20 12:00:00,222.54202090097385
2012-03-20 13:00:00,209.67996489329883
2012-03-20 14:00:00,229.72426925864067
2012-03-20 15:00:00,240.0747128849281
2012-03-20 16:00:00,336.920875963205
2012-03-20 17:00:00,651.575103601345
2012-03-20 18:00:00,665.7257183205165
2012-03-20 19:00:00,430.40800314362315
2012-03-20 20:00:00,337.64377901447654
2012-03-20 21:00:00,212.9179753216586
2012-03-20 22:00:00,153.21615460217998
2012-03-20 23:00:00,92.63786883205162
2012-03-21 00:00:00,40.79423879825819
2012-03-21 01:00:00,14.816656145056363
2012-03-21 02:00:00,7.498355528749486
2012-03-21 03:00:00,4.509594172215434
2012-03-21 04:00:00,4.771921140911319
2012-03-21 05:00:00,23.93048980956123
2012-03-21 06:00:00,111.15734666572942
2012-03-21 07:00:00,110.06750000000001
2012-03-21 08:00:00,231.29232142857143
2012-03-21 09:00:00,277.8399479270579
2012-03-21 10:00:00,127.66016212605356
2012-03-21 11:00:00,126.98932879272024
2012-03-21 12:00:00,172.73392285960168
2012-03-21 13:00:00,154.62562623971291
2012-03-21 14:00:00,180.88882320351502
2012-03-21 15:00:00,180.88882320351502
2012-03-21 16:00:00,294.7764436294004
2012-03-21 17:00:00,521.6977024860445
2012-03-21 18:00:00,529.3149981762505
2012-03-21 19:00:00,454.4739897172502
2012-03-21 20:00:00,299.93032554829455
2012-03-21 21:00:00,182.32148029774564
2012-03-21 22:00:00,159.4334369787482
2012-03-21 23:00:00,112.2264821596762
2012-03-22 00:00:00,50.87328337785173
2012-03-22 01:00:00,17.22440449563366
2012-03-22 02:00:00,12.416827616074976
2012-03-22 03:00:00,6.012425526132942
2012-03-22 04:00:00,4.998588212874443
2012-03-22 05:00:00,17.538065567136986
2012-03-22 06:00:00,94.84176760454467
2012-03-22 07:00:00,297.42056585677744
2012-03-22 08:00:00,567.4678406056735
2012-03-22 09:00:00,202.9722955419503
2012-03-22 10:00:00,57.44865431768759
2012-03-22 11:00:00,58.42928238244952
2012-03-22 12:00:00,161.381646485747
2012-03-22 13:00:00,190.4388933970651
2012-03-22 14:00:00,221.60531758004305
2012-03-22 15:00:00,230.95106604700558
2012-03-22 16:00:00,349.51979955522455
2012-03-22 17:00:00,681.4044493202205
2012-03-22 18:00:00,676.2039147290255
2012-03-22 19:00:00,485.5655869705934
2012-03-22 20:00:00,351.1921489660597
2012-03-22 21:00:00,227.52932778294488
2012-03-22 22:00:00,167.2401813331319
2012-03-22 23:00:00,147.15391888396778
2012-03-23 00:00:00,66.36783462800392
2012-03-23 01:00:00,26.441620536345717
2012-03-23 02:00:00,13.368725578980655
2012-03-23 03:00:00,6.799204021281251
2012-03-23 04:00:00,4.982169993412746
2012-03-23 05:00:00,20.779732233803653
2012-03-23 06:00:00,122.32157121005568
2012-03-23 07:00:00,350.0851872070138
2012-03-23 08:00:00,497.2666739311644
2012-03-23 09:00:00,258.46574425414485
2012-03-23 10:00:00,177.77977595170228
2012-03-23 11:00:00,205.8917169995288
2012-03-23 12:00:00,291.0487673458728
2012-03-23 13:00:00,307.80661099865847
2012-03-23 14:00:00,334.2923614210566
2012-03-23 15:00:00,345.47801589916526
2012-03-23 16:00:00,468.4160925433499
2012-03-23 17:00:00,691.3652004006168
2012-03-23 18:00:00,680.4791427263418
2012-03-23 19:00:00,460.8004832377982
2012-03-23 20:00:00,339.4412140220609
2012-03-23 21:00:00,259.73996031746026
2012-03-23 22:00:00,217.8677152016192
2012-03-23 23:00:00,186.15534072181387
2012-03-24 00:00:00,114.07220145056102
2012-03-24 01:00:00,99.10007740736363
2012-03-24 02:00:00,66.13063116651654
2012-03-24 03:00:00,25.947164868463236
2012-03-24 04:00:00,13.524885439065706
2012-03-24 05:00:00,13.445897426742903
2012-03-24 06:00:00,26.596338990739895
2012-03-24 07:00:00,48.395178571428566
2012-03-24 08:00:00,117.23794695071011
2012-03-24 09:00:00,176.6350227901943
2012-03-24 10:00:00,230.46152452430954
2012-03-24 11:00:00,236.98830183349324
2012-03-24 12:00:00,254.67939350497966
2012-03-24 13:00:00,260.53941238145205
2012-03-24 14:00:00,184.66036374444272
2012-03-24 15:00:00,108.97422529955425
2012-03-24 16:00:00,182.7543443471733
2012-03-24 17:00:00,159.58338060387757
2012-03-24 18:00:00,104.84811703445766
2012-03-24 19:00:00,107.90035797535798
2012-03-24 20:00:00,83.3654039782057
2012-03-24 21:00:00,58.36106507603945
2012-03-24 22:00:00,62.67800879898317
2012-03-24 23:00:00,64.57695859867889
2012-03-25 00:00:00,61.63690954143407
2012-03-25 01:00:00,48.438420015004965
2012-03-25 02:00:00,36.96307279278274
2012-03-25 03:00:00,14.826999867271095
2012-03-25 04:00:00,6.4542538876621816
2012-03-25 05:00:00,5.901682711668245
2012-03-25 06:00:00,14.909570959144903
2012-03-25 07:00:00,28.81399891774892
2012-03-25 08:00:00,46.16708333333333
2012-03-25 09:00:00,106.86884221528956
2012-03-25 10:00:00,159.04678517431378
2012-03-25 11:00:00,188.9532883373675
2012-03-25 12:00:00,190.70130884303862
2012-03-25 13:00:00,221.0249756340864
2012-03-25 14:00:00,231.18666223180236
2012-03-25 15:00:00,236.04238978598195
2012-03-25 16:00:00,272.4705548827975
2012-03-25 17:00:00,319.5545029017671
2012-03-25 18:00:00,238.90915984548138
2012-03-25 19:00:00,208.16393342768345
2012-03-25 20:00:00,148.62220636162084
2012-03-25 21:00:00,118.28619681561129
2012-03-25 22:00:00,90.74433064016318
2012-03-25 23:00:00,85.91672355232346
2012-03-26 00:00:00,32.43344647696705
2012-03-26 01:00:00,18.533434048364246
2012-03-26 02:00:00,7.045969321900781
2012-03-26 03:00:00,5.579186511833376
2012-03-26 04:00:00,6.518620456845701
2012-03-26 05:00:00,26.20134674934626
2012-03-26 06:00:00,92.61775123718334
2012-03-26 07:00:00,320.9572742693074
2012-03-26 08:00:00,500.3446508135797
2012-03-26 09:00:00,231.66496221862536
2012-03-26 10:00:00,184.58027296567496
2012-03-26 11:00:00,208.92629066809678
2012-03-26 12:00:00,232.41175516517802
2012-03-26 13:00:00,238.2614079027913
2012-03-26 14:00:00,232.22453129418227
2012-03-26 15:00:00,235.45766177611432
2012-03-26 16:00:00,289.18085812914535
2012-03-26 17:00:00,497.1191926973703
2012-03-26 18:00:00,457.04958128272654
2012-03-26 19:00:00,382.9273682868563
2012-03-26 20:00:00,246.09417047557065
2012-03-26 21:00:00,151.63675717405692
2012-03-26 22:00:00,106.81919325422231
2012-03-26 23:00:00,52.20226596695019
2012-03-27 00:00:00,35.52344977408013
2012-03-27 01:00:00,15.378858374573962
2012-03-27 02:00:00,14.432071698062481
2012-03-27 03:00:00,3.447302428035772
2012-03-27 04:00:00,3.079912318145662
2012-03-27 05:00:00,24.08069789996524
2012-03-27 06:00:00,92.68764897992405
2012-03-27 07:00:00,254.37913111665458
2012-03-27 08:00:00,450.9353802512556
2012-03-27 09:00:00,261.52239323782567
2012-03-27 10:00:00,138.7573642599374
2012-03-27 11:00:00,161.81603689811448
2012-03-27 12:00:00,202.05273575020112
2012-03-27 13:00:00,205.24862938422294
2012-03-27 14:00:00,204.8688825232813
2012-03-27 15:00:00,228.77873658536294
2012-03-27 16:00:00,298.20374519105127
2012-03-27 17:00:00,435.42576820480224
2012-03-27 18:00:00,429.6833086942317
2012-03-27 19:00:00,403.5996777418507
2012-03-27 20:00:00,242.776621670108
2012-03-27 21:00:00,148.30442618009312
2012-03-27 22:00:00,109.44238038872524
2012-03-27 23:00:00,63.90997995794006
2012-03-28 00:00:00,35.53823945808034
2012-03-28 01:00:00,12.09813020654782
2012-03-28 02:00:00,8.98595425578645
2012-03-28 03:00:00,4.049289959549172
2012-03-28 04:00:00,3.573292484801697
2012-03-28 05:00:00,26.961267053489888
2012-03-28 06:00:00,122.23473543838305
2012-03-28 07:00:00,303.7770876625808
2012-03-28 08:00:00,567.7502426615265
2012-03-28 09:00:00,301.266709395972
2012-03-28 10:00:00,163.71226840603717
2012-03-28 11:00:00,176.96951856954786
2012-03-28 12:00:00,230.6782320542003
2012-03-28 13:00:00,216.05325360082597
2012-03-28 14:00:00,220.37334200980172
2012-03-28 15:00:00,224.39215421797536
2012-03-28 16:00:00,371.027319012034
2012-03-28 17:00:00,673.3600771448275
2012-03-28 18:00:00,672.7845425536325
2012-03-28 19:00:00,477.5826022713434
2012-03-28 20:00:00,404.11997133301224
2012-03-28 21:00:00,265.8892834979691
2012-03-28 22:00:00,200.27222772650893
2012-03-28 23:00:00,117.92837706640881
2012-03-29 00:00:00,43.730890535767394
2012-03-29 01:00:00,17.41290590434043
2012-03-29 02:00:00,14.421350389580258
2012-03-29 03:00:00,4.876697361092029
2012-03-29 04:00:00,5.587872485807077
2012-03-29 05:00:00,28.43320156824408
2012-03-29 06:00:00,133.83751074304232
2012-03-29 07:00:00,326.82491942247344
2012-03-29 08:00:00,577.8452163586006
2012-03-29 09:00:00,272.2527770411323
2012-03-29 10:00:00,159.95865553619018
2012-03-29 11:00:00,184.10417230938683
2012-03-29 12:00:00,201.18268068462191
2012-03-29 13:00:00,191.29901713655642
2012-03-29 14:00:00,194.19959556119278
2012-03-29 15:00:00,220.73769773275495
2012-03-29 16:00:00,324.2740883531888
2012-03-29 17:00:00,572.90463087706
2012-03-29 18:00:00,590.3324719213913
2012-03-29 19:00:00,402.4254888864639
2012-03-29 20:00:00,269.7580307670993
2012-03-29 21:00:00,158.15414029899466
2012-03-29 22:00:00,135.29956951494557
2012-03-29 23:00:00,85.37862850466986
2012-03-30 00:00:00,50.93238364722454
2012-03-30 01:00:00,25.643657973401012
2012-03-30 02:00:00,9.7095742915912
2012-03-30 03:00:00,6.12272142359608
2012-03-30 04:00:00,5.539718778093436
2012-03-30 05:00:00,22.492260466928627
2012-03-30 06:00:00,95.93055582203714
2012-03-30 07:00:00,296.5317396708535
2012-03-30 08:00:00,537.9478230313189
2012-03-30 09:00:00,290.1687418353247
2012-03-30 10:00:00,134.8979494141721
2012-03-30 11:00:00,171.57843996978718
2012-03-30 12:00:00,152.06328184175254
2012-03-30 13:00:00,221.8317792589953
2012-03-30 14:00:00,216.46766283268943
2012-03-30 15:00:00,210.73292348769027
2012-03-30 16:00:00,198.5239115217031
2012-03-30 17:00:00,448.67270839734203
2012-03-30 18:00:00,447.3346396826949
2012-03-30 19:00:00,325.0236183249029
2012-03-30 20:00:00,182.32173081363402
2012-03-30 21:00:00,148.95527725952527
2012-03-30 22:00:00,142.36009238259894
2012-03-30 23:00:00,98.9123580742271
2012-03-31 00:00:00,86.47629415810118
2012-03-31 01:00:00,64.10769157604273
2012-03-31 02:00:00,44.66683340397522
2012-03-31 03:00:00,20.606077963493647
2012-03-31 04:00:00,7.220381999154199
2012-03-31 05:00:00,7.136286856265972
2012-03-31 06:00:00,24.210414735251835
2012-03-31 07:00:00,38.54456535400084
2012-03-31 08:00:00,108.3657178461635
2012-03-31 09:00:00,160.3086872333768
2012-03-31 10:00:00,218.53082998187932
2012-03-31 11:00:00,298.59306053129546
2012-03-31 12:00:00,404.05915311274435
2012-03-31 13:00:00,425.16826569346483
2012-03-31 14:00:00,358.27985521386233
2012-03-31 15:00:00,369.9139665554592
2012-03-31 16:00:00,329.55549791058064
2012-03-31 17:00:00,265.53333348204467
2012-03-31 18:00:00,176.62412914770653
2012-03-31 19:00:00,134.56120587745588
2012-03-31 20:00:00,85.72510018027194
2012-03-31 21:00:00,86.21392894377335
2012-03-31 22:00:00,85.84270304986251
2012-03-31 23:00:00,63.153343222300514
2012-04-20 00:00:00,63.52147339384004
2012-04-20 01:00:00,28.908800741761215
2012-04-20 02:00:00,10.878928121025304
2012-04-20 03:00:00,7.201520607345175
2012-04-20 04:00:00,6.1799843842414734
2012-04-20 05:00:00,22.680721574839595
2012-04-20 06:00:00,95.99772366007062
2012-04-20 07:00:00,274.91665310222976
2012-04-20 08:00:00,558.8867222795551
2012-04-20 09:00:00,261.3123226957822
2012-04-20 10:00:00,152.64092461304227
2012-04-20 11:00:00,200.06086142346672
2012-04-20 12:00:00,246.52127898947515
2012-04-20 13:00:00,289.6479607049037
2012-04-20 14:00:00,298.92582375073766
2012-04-20 15:00:00,304.84592343175837
2012-04-20 16:00:00,415.0743338834185
2012-04-20 17:00:00,584.0276202558885
2012-04-20 18:00:00,538.9717119755722
2012-04-20 19:00:00,447.0861205080571
2012-04-20 20:00:00,315.18219051736486
2012-04-20 21:00:00,225.4800683718857
2012-04-20 22:00:00,196.6241270367957
2012-04-20 23:00:00,162.508318404017
2012-04-21 00:00:00,122.15615321139134
2012-04-21 01:00:00,90.18912785970882
2012-04-21 02:00:00,67.28753518212848
2012-04-21 03:00:00,26.66691117512815
2012-04-21 04:00:00,10.927530366601939
2012-04-21 05:00:00,12.111781590785688
2012-04-21 06:00:00,28.387496855527523
2012-04-21 07:00:00,66.98037082130833
2012-04-21 08:00:00,152.83772365879454
2012-04-21 09:00:00,279.8208479969893
2012-04-21 10:00:00,396.5236792524222
2012-04-21 11:00:00,453.0065011849007
2012-04-21 12:00:00,512.7048798999459
2012-04-21 13:00:00,529.356410601899
2012-04-21 14:00:00,574.724530019111
2012-04-21 15:00:00,582.0995469591496
2012-04-21 16:00:00,596.9387319494066
2012-04-21 17:00:00,491.61475186276414
2012-04-21 18:00:00,451.64746704913557
2012-04-21 19:00:00,296.8385771291199
2012-04-21 20:00:00,146.0023545350848
2012-04-21 21:00:00,117.20380101344304
2012-04-21 22:00:00,112.10714661725589
2012-04-21 23:00:00,76.57434757178652
2012-04-22 00:00:00,78.51840066496116
2012-04-22 01:00:00,60.982061422902014
2012-04-22 02:00:00,60.91844889161634
2012-04-22 03:00:00,28.327995990062696
2012-04-22 04:00:00,7.13683082313978
2012-04-22 05:00:00,6.993402993388027
2012-04-22 06:00:00,19.187027991359702
2012-04-22 07:00:00,34.091439393939396
2012-04-22 08:00:00,68.32641812865496
2012-04-22 09:00:00,136.93613191170425
2012-04-22 10:00:00,132.3496922175405
2012-04-22 11:00:00,150.43614227619645
2012-04-22 12:00:00,150.77027134887817
2012-04-22 13:00:00,159.67679493055965
2012-04-22 14:00:00,148.980128263893
2012-04-22 15:00:00,123.68842594660242
2012-04-22 16:00:00,92.62652118469767
2012-04-22 17:00:00,101.46040736031253
2012-04-22 18:00:00,79.92696428571429
