datetime,count
2012-01-28 03:00:00,37.8536574495281
2012-01-28 04:00:00,65.95506514770415
2012-01-28 05:00:00,62.39716914101024
2012-01-28 06:00:00,82.80999846468868
2012-01-28 07:00:00,77.17704656311585
2012-01-28 08:00:00,65.97518885013812
2012-01-28 09:00:00,84.90099460444017
2012-01-28 10:00:00,130.3550457302461
2012-01-28 11:00:00,182.4971508853336
2012-01-28 12:00:00,163.56501561900762
2012-01-28 13:00:00,201.48234775700956
2012-01-28 14:00:00,208.24552206269493
2012-01-28 15:00:00,232.5882264143595
2012-01-28 16:00:00,243.0261963491059
2012-01-28 17:00:00,233.1271251072473
2012-01-28 18:00:00,247.45890376360987
2012-01-28 19:00:00,163.80437492129406
2012-01-28 20:00:00,198.5110008724366
2012-01-28 21:00:00,173.80802100838798
2012-01-28 22:00:00,139.64483212054927
2012-01-28 23:00:00,103.26625988308166
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,5.621798156422983
2012-01-29 03:00:00,39.387213011487916
2012-01-29 04:00:00,69.39972774157431
2012-01-29 05:00:00,64.57587632849834
2012-01-29 06:00:00,82.05462084863078
2012-01-29 07:00:00,104.44954682010726
2012-01-29 08:00:00,103.9140298716818
2012-01-29 09:00:00,111.81424183125176
2012-01-29 10:00:00,164.64076611197268
2012-01-29 11:00:00,190.8863630649417
2012-01-29 12:00:00,223.13703392544983
2012-01-29 13:00:00,227.303747091897
2012-01-29 14:00:00,225.34747252543013
2012-01-29 15:00:00,248.52871251016535
2012-01-29 16:00:00,231.60199407290924
2012-01-29 17:00:00,226.58216271647115
2012-01-29 18:00:00,215.80908718578655
2012-01-29 19:00:00,186.48383397301845
2012-01-29 20:00:00,140.00037259983498
2012-01-29 21:00:00,124.87449334686323
2012-01-29 22:00:00,126.3617875596239
2012-01-29 23:00:00,77.99681392628179
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,33.2919320132803
2012-01-30 04:00:00,53.33715632054043
2012-01-30 05:00:00,76.85552561582335
2012-01-30 06:00:00,89.9359665175719
2012-01-30 07:00:00,105.86864403843197
2012-01-30 08:00:00,125.47761972552723
2012-01-30 09:00:00,138.32986841733538
2012-01-30 10:00:00,144.24834919169805
2012-01-30 11:00:00,177.95968755303753
2012-01-30 12:00:00,165.4307731470079
2012-01-30 13:00:00,187.12906017918536
2012-01-30 14:00:00,180.34615812045837
2012-01-30 15:00:00,185.30618951698875
2012-01-30 16:00:00,194.85537971817857
2012-01-30 17:00:00,196.0660828442198
2012-01-30 18:00:00,185.0025230062322
2012-01-30 19:00:00,164.88143793252806
2012-01-30 20:00:00,150.8620628302757
2012-01-30 21:00:00,133.83075931930279
2012-01-30 22:00:00,99.68455250272442
2012-01-30 23:00:00,53.571667255369334
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,27.79556871710838
2012-01-31 04:00:00,67.54131502382378
2012-01-31 05:00:00,93.90176655750744
2012-01-31 06:00:00,119.46088290334694
2012-01-31 07:00:00,139.02185453812353
2012-01-31 08:00:00,156.39265537564697
2012-01-31 09:00:00,174.45918019089748
2012-01-31 10:00:00,163.3621037110574
2012-01-31 11:00:00,191.14320940083417
2012-01-31 12:00:00,208.77960323001903
2012-01-31 13:00:00,233.1622861560192
2012-01-31 14:00:00,236.26181615647374
2012-01-31 15:00:00,240.56282820587455
2012-01-31 16:00:00,245.85745315727505
2012-01-31 17:00:00,250.93948251230847
2012-01-31 18:00:00,252.6747550437032
2012-01-31 19:00:00,243.2831011483867
2012-01-31 20:00:00,202.02330510656088
2012-01-31 21:00:00,207.71233686175418
2012-01-31 22:00:00,183.06793683014848
2012-01-31 23:00:00,167.42220812819932
2012-02-20 00:00:00,20.27689066280618
2012-02-20 01:00:00,48.59081288817339
2012-02-20 02:00:00,74.10691920823228
2012-02-20 03:00:00,84.28054684170775
2012-02-20 05:00:00,92.49751937081265
2012-02-20 06:00:00,100.07987248080474
2012-02-20 07:00:00,112.41326704364172
2012-02-20 08:00:00,110.37765822966915
2012-02-20 09:00:00,118.95552648924959
2012-02-20 10:00:00,131.9614408977863
2012-02-20 11:00:00,170.25441082930445
2012-02-20 12:00:00,194.33800299473918
2012-02-20 13:00:00,207.42141679403468
2012-02-20 14:00:00,221.84066183129127
2012-02-20 15:00:00,230.2950362582398
2012-02-20 16:00:00,244.45100808109459
2012-02-20 17:00:00,256.54603273524896
2012-02-20 18:00:00,208.41851434390892
2012-02-20 19:00:00,195.5307085618484
2012-02-20 20:00:00,182.7795340182241
2012-02-20 21:00:00,127.30352463655692
2012-02-20 22:00:00,102.42620976637704
2012-02-20 23:00:00,78.88253854174093
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,11.45023136179094
2012-02-21 04:00:00,67.17692596602615
2012-02-21 05:00:00,88.89798304125472
2012-02-21 06:00:00,112.3440136781837
2012-02-21 07:00:00,126.5867517887512
2012-02-21 08:00:00,141.77753790041737
2012-02-21 09:00:00,152.30837247547976
2012-02-21 10:00:00,178.8037479049284
2012-02-21 11:00:00,164.0656843557922
2012-02-21 12:00:00,157.0322996249461
2012-02-21 13:00:00,201.81484808053716
2012-02-21 14:00:00,166.52721558438134
2012-02-21 15:00:00,203.9992463590203
2012-02-21 16:00:00,205.03065085991608
2012-02-21 17:00:00,195.27358342512974
2012-02-21 18:00:00,189.31580113523754
2012-02-21 19:00:00,193.70894025980556
2012-02-21 20:00:00,170.87834388235203
2012-02-21 21:00:00,150.80977634610466
2012-02-21 22:00:00,94.88387819362092
2012-02-21 23:00:00,85.33019133491001
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,4.257337366050308
2012-02-22 02:00:00,28.63076384859562
2012-02-22 03:00:00,52.91347384135594
2012-02-22 04:00:00,101.24025928221661
2012-02-22 05:00:00,121.42300696169406
2012-02-22 06:00:00,146.31127606993428
2012-02-22 07:00:00,166.64168040345882
2012-02-22 08:00:00,175.24069513216634
2012-02-22 09:00:00,192.13909689886174
2012-02-22 10:00:00,209.69620410719978
2012-02-22 11:00:00,221.54933455040538
2012-02-22 12:00:00,224.97251305428748
2012-02-22 13:00:00,232.6726317909317
2012-02-22 14:00:00,241.54387058273858
2012-02-22 15:00:00,238.00277089596548
2012-02-22 16:00:00,241.82111060293124
2012-02-22 17:00:00,253.1625536844938
2012-02-22 18:00:00,195.0125838545585
2012-02-22 19:00:00,187.2413204338333
2012-02-22 20:00:00,177.2301088330194
2012-02-22 21:00:00,162.7585282628693
2012-02-22 22:00:00,141.23899674284502
2012-02-22 23:00:00,126.91103334841415
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,22.325526259487333
2012-02-23 04:00:00,102.6754354062804
2012-02-23 05:00:00,128.7442643210996
2012-02-23 06:00:00,156.31777393424008
2012-02-23 07:00:00,170.25181539155676
2012-02-23 08:00:00,183.44173729557576
2012-02-23 09:00:00,199.09494266202123
2012-02-23 10:00:00,222.1733163802191
2012-02-23 11:00:00,227.37567985403328
2012-02-23 12:00:00,239.75385514139452
2012-02-23 13:00:00,254.85018526674514
2012-02-23 14:00:00,262.7884590757334
2012-02-23 15:00:00,268.97477646955053
2012-02-23 16:00:00,277.8315217784643
2012-02-23 17:00:00,271.91355565613435
2012-02-23 18:00:00,275.5639726647882
2012-02-23 19:00:00,257.17892022631685
2012-02-23 20:00:00,231.21952224598402
2012-02-23 21:00:00,204.0497270323364
2012-02-23 22:00:00,183.8879270476916
2012-02-23 23:00:00,169.80252109350823
2012-02-24 00:00:00,0.0
2012-02-24 01:00:00,0.0
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,90.54337692135752
2012-02-24 04:00:00,119.2784584676962
2012-02-24 05:00:00,122.89344544486642
2012-02-24 06:00:00,148.3201425931081
2012-02-24 07:00:00,149.4162308710965
2012-02-24 08:00:00,148.16333632215623
2012-02-24 09:00:00,159.49647194358852
2012-02-24 10:00:00,173.65668618923544
2012-02-24 11:00:00,209.745915855263
2012-02-24 12:00:00,218.5675192861732
2012-02-24 13:00:00,228.06004603924978
2012-02-24 14:00:00,239.6639138092467
2012-02-24 15:00:00,169.49595262109563
2012-02-24 16:00:00,162.8790274867589
2012-02-24 17:00:00,160.29511753402392
2012-02-24 18:00:00,207.55779647254474
2012-02-24 19:00:00,198.96274162991156
2012-02-24 20:00:00,199.90919007858233
2012-02-24 21:00:00,127.25594102655009
2012-02-24 22:00:00,134.48762268071175
2012-02-24 23:00:00,88.59405710136616
2012-02-25 00:00:00,0.0
2012-02-25 01:00:00,0.0
2012-02-25 02:00:00,31.307332666896286
2012-02-25 03:00:00,53.634670213549214
2012-02-25 04:00:00,75.98754405762051
2012-02-25 05:00:00,93.99665917472194
2012-02-25 06:00:00,115.19844728057575
2012-02-25 07:00:00,114.0108630501743
2012-02-25 08:00:00,141.17263575236797
2012-02-25 09:00:00,112.64392938090091
2012-02-25 10:00:00,133.0362349476022
2012-02-25 11:00:00,144.00900658154777
2012-02-25 12:00:00,163.30949447240502
2012-02-25 13:00:00,191.6333352603521
2012-02-25 14:00:00,190.73255124381865
2012-02-25 15:00:00,205.78318431220228
2012-02-25 16:00:00,183.25959247764428
2012-02-25 17:00:00,182.42264660844552
2012-02-25 18:00:00,148.61059726003347
2012-02-25 19:00:00,124.78442782667364
2012-02-25 20:00:00,94.55960916242327
2012-02-25 21:00:00,74.91072475181738
2012-02-25 22:00:00,30.536033721025206
2012-02-25 23:00:00,2.74246562391653
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,0.0
2012-02-26 02:00:00,2.819670326509595
2012-02-26 03:00:00,43.160822495247885
2012-02-26 04:00:00,68.4972230282836
2012-02-26 05:00:00,75.30636199636899
2012-02-26 06:00:00,86.59160666389218
2012-02-26 07:00:00,89.87410512968006
2012-02-26 08:00:00,100.51855493081848
2012-02-26 09:00:00,131.5065006790564
2012-02-26 10:00:00,170.1380227901806
2012-02-26 11:00:00,181.541566094929
2012-02-26 12:00:00,204.7603362430758
2012-02-26 13:00:00,226.67322041478212
2012-02-26 14:00:00,243.6091049791749
2012-02-26 15:00:00,262.8241244107776
2012-02-26 16:00:00,241.888524196596
2012-02-26 17:00:00,232.83860594567784
2012-02-26 18:00:00,201.43458242274295
2012-02-26 19:00:00,198.05738007184277
2012-02-26 20:00:00,151.64710559388448
2012-02-26 21:00:00,110.35308837482762
2012-02-26 22:00:00,90.01969653893235
2012-02-26 23:00:00,0.0
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,32.04006844308702
2012-02-27 03:00:00,63.717840434958276
2012-02-27 04:00:00,88.9906360585199
2012-02-27 05:00:00,109.48516858097167
2012-02-27 06:00:00,122.103483199413
2012-02-27 07:00:00,136.32744235740657
2012-02-27 08:00:00,162.87856562034366
2012-02-27 09:00:00,167.51000380209774
2012-02-27 10:00:00,180.82239679496018
2012-02-27 11:00:00,202.53252428392824
2012-02-27 12:00:00,201.28927697546712
2012-02-27 13:00:00,217.84279998775895
2012-02-27 14:00:00,236.65728224143018
2012-02-27 15:00:00,236.04978300738932
2012-02-27 16:00:00,245.85745315727505
2012-02-27 17:00:00,245.89957994875823
2012-02-27 18:00:00,244.369904417792
2012-02-27 19:00:00,236.56962306635234
2012-02-27 20:00:00,224.96224727788194
2012-02-27 21:00:00,209.77807803827392
2012-02-27 22:00:00,186.36826272559964
2012-02-27 23:00:00,157.55122601703667
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,17.46316782117401
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,46.9092161997653
2012-02-28 05:00:00,74.81015177339592
2012-02-28 06:00:00,103.80603969625315
2012-02-28 07:00:00,123.4431262017647
2012-02-28 08:00:00,140.55239414973505
2012-02-28 09:00:00,149.4876216309945
2012-02-28 10:00:00,172.78426186843416
2012-02-28 11:00:00,187.76933039140607
2012-02-28 12:00:00,203.712187270277
2012-02-28 13:00:00,204.35009492240567
2012-02-28 14:00:00,213.7737420421364
2012-02-28 15:00:00,222.24265714079095
2012-02-28 16:00:00,226.58393421479173
2012-02-28 17:00:00,222.58719039745918
2012-02-28 18:00:00,219.14226417127065
2012-02-28 19:00:00,211.78381588767405
2012-02-28 20:00:00,194.8102165641071
2012-02-28 21:00:00,156.16846534154178
2012-02-28 22:00:00,136.4297660494216
2012-02-28 23:00:00,98.43511995160952
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,0.0
2012-02-29 02:00:00,15.792348019547603
2012-02-29 03:00:00,63.24633217439222
2012-02-29 05:00:00,111.57553057748254
2012-02-29 06:00:00,123.12437467642846
2012-02-29 07:00:00,140.97784476825927
2012-02-29 08:00:00,158.6843570958099
2012-02-29 09:00:00,148.6239668147521
2012-02-29 10:00:00,156.6865796071741
2012-02-29 11:00:00,161.08911722354296
2012-02-29 12:00:00,139.26361201223204
2012-02-29 13:00:00,187.88599135678731
2012-02-29 14:00:00,185.43514863514486
2012-02-29 15:00:00,204.79739426469246
2012-02-29 16:00:00,165.87869789568703
2012-02-29 17:00:00,202.246110871134
2012-02-29 18:00:00,160.41050562030358
2012-02-29 19:00:00,180.78292904425172
2012-02-29 20:00:00,119.6353306465648
2012-02-29 21:00:00,99.33932382250163
2012-02-29 22:00:00,51.82605866004013
2012-02-29 23:00:00,25.39493685458558
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,42.215023211170035
2012-03-20 02:00:00,72.59587901426269
2012-03-20 03:00:00,97.0983473816616
2012-03-20 04:00:00,114.93899855578587
2012-03-20 05:00:00,160.72302731927198
2012-03-20 06:00:00,168.42177577866124
2012-03-20 07:00:00,129.33462195132927
2012-03-20 08:00:00,210.12709847748542
2012-03-20 09:00:00,222.88461748568818
2012-03-20 10:00:00,254.21813680304479
2012-03-20 11:00:00,277.86932093342
2012-03-20 12:00:00,285.0584922520929
2012-03-20 13:00:00,297.73042108511834
2012-03-20 14:00:00,272.81734294317005
2012-03-20 15:00:00,281.6213270441525
2012-03-20 16:00:00,314.34214231307953
2012-03-20 17:00:00,308.0517413267294
2012-03-20 18:00:00,301.6322220512468
2012-03-20 19:00:00,286.72865061359573
2012-03-20 20:00:00,279.83235292688977
2012-03-20 21:00:00,255.45556092591357
2012-03-20 22:00:00,224.7943796530115
2012-03-20 23:00:00,185.47864526524003
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,6.2512689952366145
2012-03-21 02:00:00,37.3377828401712
2012-03-21 03:00:00,67.60892777127452
2012-03-21 04:00:00,97.03491836006515
2012-03-21 05:00:00,122.86326185997598
2012-03-21 06:00:00,135.6201528566624
2012-03-21 07:00:00,101.06041658432946
2012-03-21 08:00:00,119.16346844454927
2012-03-21 09:00:00,198.2797262553579
2012-03-21 10:00:00,220.90754526263606
2012-03-21 11:00:00,231.11382494094016
2012-03-21 12:00:00,245.82470136168803
2012-03-21 13:00:00,242.34903012701884
2012-03-21 14:00:00,256.8476640344805
2012-03-21 15:00:00,257.11267338035475
2012-03-21 16:00:00,278.26117615965256
2012-03-21 17:00:00,307.85216915436695
2012-03-21 18:00:00,293.5990126913938
2012-03-21 19:00:00,302.15071531526263
2012-03-21 20:00:00,231.46149868450053
2012-03-21 21:00:00,191.95386380052264
2012-03-21 22:00:00,166.1312283397204
2012-03-21 23:00:00,159.59464083743288
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,6.2512689952366145
2012-03-22 02:00:00,41.60190380820393
2012-03-22 03:00:00,74.15472271586265
2012-03-22 04:00:00,83.93639632604322
2012-03-22 05:00:00,107.7203090609323
2012-03-22 06:00:00,128.70640589051288
2012-03-22 07:00:00,146.89468681478513
2012-03-22 08:00:00,174.85225575826112
2012-03-22 09:00:00,188.66709366202934
2012-03-22 10:00:00,188.58065178704862
2012-03-22 11:00:00,209.25404235277122
2012-03-22 12:00:00,234.37214774144564
2012-03-22 13:00:00,271.0339471944207
2012-03-22 14:00:00,301.40944569225934
2012-03-22 15:00:00,322.7464994402823
2012-03-22 16:00:00,330.29453319732056
2012-03-22 17:00:00,332.2862491131802
2012-03-22 18:00:00,328.8250598410508
2012-03-22 19:00:00,315.0790999467157
2012-03-22 20:00:00,286.69652123260175
2012-03-22 21:00:00,229.07407600299734
2012-03-22 22:00:00,187.03064833213267
2012-03-22 23:00:00,157.59907351974132
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,0.0
2012-03-23 02:00:00,36.25829455304506
2012-03-23 03:00:00,68.83970455665343
2012-03-23 04:00:00,91.62898997832369
2012-03-23 05:00:00,115.25520730717088
2012-03-23 06:00:00,143.8077967842439
2012-03-23 07:00:00,159.78982350443223
2012-03-23 08:00:00,175.11648229624484
2012-03-23 09:00:00,197.75971772683175
2012-03-23 10:00:00,218.85171667800773
2012-03-23 11:00:00,259.30559434539595
2012-03-23 12:00:00,288.3798671552791
2012-03-23 13:00:00,295.98803950253546
2012-03-23 14:00:00,313.43545387702653
2012-03-23 15:00:00,324.1598115875083
2012-03-23 16:00:00,332.0105349883862
2012-03-23 17:00:00,335.3512204291979
2012-03-23 18:00:00,367.2951805805342
2012-03-23 19:00:00,353.87855923088864
2012-03-23 20:00:00,346.6013031205216
2012-03-23 21:00:00,320.8826521908843
2012-03-23 22:00:00,287.9206405933627
2012-03-23 23:00:00,246.27780478731768
2012-03-24 00:00:00,3.5473514380310007
2012-03-24 01:00:00,27.79881289979346
2012-03-24 02:00:00,47.02853301073034
2012-03-24 03:00:00,77.67668811742612
2012-03-24 04:00:00,80.96450391611114
2012-03-24 05:00:00,124.43881591500343
2012-03-24 06:00:00,145.4749414298104
2012-03-24 07:00:00,142.09220192153396
2012-03-24 08:00:00,133.13549817783286
2012-03-24 09:00:00,192.74896459854938
2012-03-24 10:00:00,183.15999593022605
2012-03-24 11:00:00,157.3687741124449
2012-03-24 12:00:00,140.51397796990338
2012-03-24 13:00:00,138.26800597113743
2012-03-24 14:00:00,158.836192074055
2012-03-24 15:00:00,103.82180870100461
2012-03-24 16:00:00,106.33980523041993
2012-03-24 17:00:00,133.82527362665135
2012-03-24 18:00:00,59.076909856317
2012-03-24 19:00:00,44.973596388319095
2012-03-24 20:00:00,0.0
2012-03-24 21:00:00,0.0
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,23.15804409398993
2012-03-25 05:00:00,21.11429959572166
2012-03-25 06:00:00,37.30842890947315
2012-03-25 07:00:00,66.45178054904108
2012-03-25 08:00:00,77.93572989388042
2012-03-25 09:00:00,92.58230053562426
2012-03-25 10:00:00,119.33530227465764
2012-03-25 11:00:00,101.24633456211637
2012-03-25 12:00:00,103.20813510437358
2012-03-25 13:00:00,140.19361049363238
2012-03-25 14:00:00,147.98817717641361
2012-03-25 15:00:00,140.22243770261204
2012-03-25 16:00:00,181.03111560550093
2012-03-25 17:00:00,209.69340011213455
2012-03-25 18:00:00,197.95940570281027
2012-03-25 19:00:00,186.21076472148025
2012-03-25 20:00:00,129.77159783987702
2012-03-25 21:00:00,108.12826733726689
2012-03-25 22:00:00,40.88711725761118
2012-03-25 23:00:00,29.652658310127208
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,9.277023762965882
2012-03-26 02:00:00,36.35021062129863
2012-03-26 03:00:00,74.51352126177233
2012-03-26 04:00:00,100.46843993742004
2012-03-26 05:00:00,132.11392936424858
2012-03-26 06:00:00,145.03977030426552
2012-03-26 07:00:00,182.8390704808713
2012-03-26 08:00:00,213.6185474468654
2012-03-26 09:00:00,248.96344200118372
2012-03-26 10:00:00,278.04246933642224
2012-03-26 11:00:00,291.96095490623946
2012-03-26 12:00:00,306.21181412173945
2012-03-26 13:00:00,313.4431688401797
2012-03-26 14:00:00,325.07674452535343
2012-03-26 15:00:00,330.9075328481151
2012-03-26 16:00:00,336.2546857486053
2012-03-26 17:00:00,331.76252130842386
2012-03-26 18:00:00,318.14545393457615
2012-03-26 19:00:00,302.15312584491977
2012-03-26 20:00:00,282.06717237842
2012-03-26 21:00:00,259.16878641454423
2012-03-26 22:00:00,226.7096874601247
2012-03-26 23:00:00,196.68384070327568
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,1.0228527449206695
2012-03-27 02:00:00,44.986426126570336
2012-03-27 03:00:00,76.6361271279032
2012-03-27 04:00:00,101.46969538552023
2012-03-27 05:00:00,118.59984792247798
2012-03-27 06:00:00,136.27549627968668
2012-03-27 07:00:00,155.57093522813446
2012-03-27 08:00:00,176.48375871642637
2012-03-27 09:00:00,196.29807304096948
2012-03-27 10:00:00,213.7791291044151
2012-03-27 11:00:00,235.7026203429354
2012-03-27 12:00:00,251.2753045866596
2012-03-27 13:00:00,262.02975299002173
2012-03-27 14:00:00,290.96438325482484
2012-03-27 15:00:00,290.20405089201273
2012-03-27 16:00:00,291.3674904199994
2012-03-27 17:00:00,298.90343424728985
2012-03-27 18:00:00,296.4812232783036
2012-03-27 19:00:00,279.8841981859284
2012-03-27 20:00:00,280.32902387482875
2012-03-27 21:00:00,215.43861628517323
2012-03-27 22:00:00,194.19671573447692
2012-03-27 23:00:00,176.36291713093723
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,17.099645051747302
2012-03-28 02:00:00,53.597078045120696
2012-03-28 03:00:00,86.06961431298924
2012-03-28 04:00:00,116.76813328452158
2012-03-28 05:00:00,144.61319301868633
2012-03-28 06:00:00,167.73142052943848
2012-03-28 07:00:00,190.16424659253732
2012-03-28 08:00:00,213.10237398701514
2012-03-28 09:00:00,236.8483143587161
2012-03-28 10:00:00,270.1442174450442
2012-03-28 11:00:00,293.74079443678636
2012-03-28 12:00:00,278.2503647444121
2012-03-28 13:00:00,328.8232345239901
2012-03-28 14:00:00,369.28930355453724
2012-03-28 15:00:00,328.67620536063794
2012-03-28 16:00:00,307.04066861164654
2012-03-28 17:00:00,341.34185125742454
2012-03-28 18:00:00,337.42881039783396
2012-03-28 19:00:00,343.0710114789451
2012-03-28 20:00:00,341.36250016742434
2012-03-28 21:00:00,283.7242732174897
2012-03-28 22:00:00,240.46737543483124
2012-03-28 23:00:00,199.45801437860422
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,14.583524805206196
2012-03-29 02:00:00,45.60341941712261
2012-03-29 03:00:00,81.6423041021217
2012-03-29 04:00:00,125.62996916118965
2012-03-29 05:00:00,158.39633396523936
2012-03-29 06:00:00,177.628540048175
2012-03-29 07:00:00,206.69856125058502
2012-03-29 08:00:00,230.19295435835522
2012-03-29 09:00:00,253.07568492825237
2012-03-29 10:00:00,265.696419476637
2012-03-29 11:00:00,291.5505974447062
2012-03-29 12:00:00,305.7436487171543
2012-03-29 13:00:00,301.39776322011926
2012-03-29 14:00:00,322.334525585243
2012-03-29 15:00:00,335.89556628353006
2012-03-29 16:00:00,340.2949099065617
2012-03-29 17:00:00,339.26819729645473
2012-03-29 18:00:00,323.86545759492185
2012-03-29 19:00:00,307.7668932770035
2012-03-29 20:00:00,290.4731092822813
2012-03-29 21:00:00,255.17004482477867
2012-03-29 22:00:00,226.61246375171592
2012-03-29 23:00:00,199.74639824985877
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,15.18055574828594
2012-03-30 02:00:00,52.333263089339255
2012-03-30 03:00:00,76.50507341034375
2012-03-30 04:00:00,105.07482643995465
2012-03-30 05:00:00,122.6790797372314
2012-03-30 06:00:00,148.8970957018841
2012-03-30 07:00:00,170.21573773701763
2012-03-30 08:00:00,176.33036766425172
2012-03-30 09:00:00,206.7177671741948
2012-03-30 10:00:00,209.25443637335042
2012-03-30 11:00:00,215.4950755878412
2012-03-30 12:00:00,227.9355513685144
2012-03-30 13:00:00,238.4739908324554
2012-03-30 14:00:00,233.48338499089334
2012-03-30 15:00:00,238.85801601687447
2012-03-30 16:00:00,212.3286302921073
2012-03-30 17:00:00,227.83167229393862
2012-03-30 18:00:00,259.86648847963784
2012-03-30 19:00:00,222.57644309507629
2012-03-30 20:00:00,204.37619769502896
2012-03-30 21:00:00,162.3596030651787
2012-03-30 22:00:00,109.44799076350606
2012-03-30 23:00:00,76.89627144903801
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,0.0
2012-03-31 02:00:00,25.451788822996377
2012-03-31 03:00:00,11.760845953638238
2012-03-31 04:00:00,50.35686076741257
2012-03-31 05:00:00,58.376670693639966
2012-03-31 06:00:00,70.10403519198536
2012-03-31 07:00:00,83.60096822645903
2012-03-31 08:00:00,92.48482507712833
2012-03-31 09:00:00,158.1135584178283
2012-03-31 10:00:00,168.16712257988473
2012-03-31 11:00:00,201.3341561419855
2012-03-31 12:00:00,231.33217074206837
2012-03-31 13:00:00,294.65415272623596
2012-03-31 14:00:00,269.8591670491004
2012-03-31 15:00:00,290.6735841368858
2012-03-31 16:00:00,261.36410678408043
2012-03-31 17:00:00,216.5244974680299
2012-03-31 18:00:00,157.7018295177734
2012-03-31 19:00:00,125.94348896864608
2012-03-31 20:00:00,106.64111714530554
2012-03-31 21:00:00,84.54435360243502
2012-03-31 22:00:00,45.834585116175305
2012-03-31 23:00:00,0.0
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,8.896165004652516
2012-04-20 02:00:00,34.98332085391223
2012-04-20 03:00:00,63.92180801022229
2012-04-20 04:00:00,79.08590040381023
2012-04-20 05:00:00,98.51119425659161
2012-04-20 06:00:00,129.197311487092
2012-04-20 07:00:00,136.03778010332036
2012-04-20 08:00:00,155.13931630699216
2012-04-20 09:00:00,189.27913956669238
2012-04-20 10:00:00,234.7830707099044
2012-04-20 11:00:00,268.2064057503104
2012-04-20 12:00:00,307.4183202288859
2012-04-20 13:00:00,346.90607637834637
2012-04-20 14:00:00,356.83353243217994
2012-04-20 15:00:00,359.082410317727
2012-04-20 16:00:00,365.7179973981689
2012-04-20 17:00:00,370.30543729734904
2012-04-20 18:00:00,364.64649927784114
2012-04-20 19:00:00,348.18823949907295
2012-04-20 20:00:00,300.11182662645194
2012-04-20 21:00:00,247.2687444888383
2012-04-20 22:00:00,227.86660899245913
2012-04-20 23:00:00,177.35261626189035
2012-04-21 00:00:00,0.0
2012-04-21 01:00:00,6.595196733142927
2012-04-21 02:00:00,41.76604107440619
2012-04-21 03:00:00,48.96243614466198
2012-04-21 04:00:00,74.3960490095584
2012-04-21 05:00:00,98.16598721831389
2012-04-21 06:00:00,120.08388536787643
2012-04-21 07:00:00,136.2184372154286
2012-04-21 08:00:00,165.05027840877483
2012-04-21 09:00:00,203.0899466859763
2012-04-21 10:00:00,297.4682591849578
2012-04-21 11:00:00,321.9948835099533
2012-04-21 12:00:00,353.36823930404796
2012-04-21 13:00:00,374.5675747427251
2012-04-21 14:00:00,421.2824572636963
2012-04-21 15:00:00,451.7022046523797
2012-04-21 16:00:00,438.9847298248494
2012-04-21 17:00:00,462.2883581505434
2012-04-21 18:00:00,392.96297152667637
2012-04-21 19:00:00,204.01064690313814
2012-04-21 20:00:00,114.4487331006479
2012-04-21 21:00:00,86.53486336266693
2012-04-21 22:00:00,57.935227542964554
2012-04-21 23:00:00,30.580850085736074
2012-04-22 00:00:00,0.0
2012-04-22 01:00:00,0.0
2012-04-22 02:00:00,33.46719488998417
2012-04-22 03:00:00,53.27291862046093
2012-04-22 04:00:00,90.8839489973883
2012-04-22 05:00:00,110.29683238687136
2012-04-22 06:00:00,136.45266864120993
2012-04-22 07:00:00,117.9545517151029
2012-04-22 08:00:00,114.52590279774975
2012-04-22 09:00:00,124.11995148238913
2012-04-22 10:00:00,113.50571283808381
