datetime,count
2011-12-24 15:00:00,200.45176524628562
2011-12-24 16:00:00,189.62743218934781
2011-12-24 17:00:00,152.25307509157676
2011-12-24 18:00:00,165.00618245375034
2011-12-24 19:00:00,129.96693014488184
2011-12-24 20:00:00,73.92535595431922
2011-12-24 21:00:00,69.8667112428879
2011-12-24 22:00:00,73.36432432623234
2011-12-24 23:00:00,54.53853683783916
2011-12-25 00:00:00,38.53724358974359
2011-12-25 01:00:00,28.530082079582883
2011-12-25 02:00:00,33.71306062646689
2011-12-25 03:00:00,16.74169157935462
2011-12-25 05:00:00,5.006877559090787
2011-12-25 06:00:00,4.941212887989204
2011-12-25 07:00:00,16.33078850349109
2011-12-25 08:00:00,41.98647524953814
2011-12-25 09:00:00,97.10908394767597
2011-12-25 10:00:00,132.8602879764805
2011-12-25 11:00:00,173.5141122478037
2011-12-25 12:00:00,164.8612658886754
2011-12-25 13:00:00,181.3028944585978
2011-12-25 14:00:00,182.8720734382769
2011-12-25 15:00:00,182.8720734382769
2011-12-25 16:00:00,184.82098547444141
2011-12-25 17:00:00,135.25569038689065
2011-12-25 18:00:00,131.1364516458461
2011-12-25 19:00:00,118.85181887147003
2011-12-25 20:00:00,110.97754305917124
2011-12-25 21:00:00,70.13640986196438
2011-12-25 22:00:00,65.66708835140825
2011-12-25 23:00:00,44.858139228202425
2011-12-26 00:00:00,25.348111681153977
2011-12-26 01:00:00,24.635453638788036
2011-12-26 02:00:00,14.690574409250882
2011-12-26 04:00:00,4.3309079725059885
2011-12-26 05:00:00,8.175822948720363
2011-12-26 06:00:00,12.354166666666668
2011-12-26 07:00:00,118.45271587289524
2011-12-26 08:00:00,150.73862656783086
2011-12-26 09:00:00,153.29103731606352
2011-12-26 10:00:00,154.37109354040675
2011-12-26 11:00:00,154.82307445352606
2011-12-26 12:00:00,157.5667002442749
2011-12-26 13:00:00,157.5667002442749
2011-12-26 14:00:00,157.5667002442749
2011-12-26 15:00:00,163.84113718121182
2011-12-26 16:00:00,161.56839604771983
2011-12-26 17:00:00,186.8887462022476
2011-12-26 18:00:00,166.82749982655187
2011-12-26 19:00:00,143.65402654091855
2011-12-26 20:00:00,105.13164418158912
2011-12-26 21:00:00,79.01235543508649
2011-12-26 22:00:00,74.60039539945568
2011-12-26 23:00:00,45.05280803674606
2011-12-27 00:00:00,13.932824372714032
2011-12-27 01:00:00,5.244195887212834
2011-12-27 02:00:00,3.29845195226414
2011-12-27 03:00:00,2.5160903672759023
2011-12-27 04:00:00,2.3738972066998025
2011-12-27 05:00:00,13.159525486768132
2011-12-27 06:00:00,81.70272727272727
2011-12-27 07:00:00,210.07462765468136
2011-12-27 08:00:00,323.87531593231944
2011-12-27 09:00:00,155.9829546490322
2011-12-27 10:00:00,121.36165531015108
2011-12-27 11:00:00,106.25675337020564
2011-12-27 12:00:00,91.72823161708087
2011-12-27 13:00:00,94.44355377664644
2011-12-27 14:00:00,107.99803492337537
2011-12-27 15:00:00,107.99803492337537
2011-12-27 16:00:00,128.93961182329386
2011-12-27 17:00:00,223.78623022855885
2011-12-27 18:00:00,234.86736103644483
2011-12-27 19:00:00,192.54643936459155
2011-12-27 20:00:00,135.79729775107862
2011-12-27 21:00:00,113.09254538040364
2011-12-27 22:00:00,74.06442101018123
2011-12-27 23:00:00,39.28753852388427
2011-12-28 00:00:00,21.567180336003865
2011-12-28 01:00:00,8.949707949062644
2011-12-28 02:00:00,4.063244307956221
2011-12-28 03:00:00,2.673804464772608
2011-12-28 05:00:00,14.422329263451221
2011-12-28 06:00:00,77.25064393939394
2011-12-28 07:00:00,226.38741413594434
2011-12-28 08:00:00,372.2197034949591
2011-12-28 09:00:00,179.10156245155235
2011-12-28 10:00:00,121.23699715995804
2011-12-28 11:00:00,125.74706057715412
2011-12-28 12:00:00,128.41467273024347
2011-12-28 13:00:00,130.68865837929758
2011-12-28 14:00:00,124.53171952125756
2011-12-28 15:00:00,124.53171952125756
2011-12-28 16:00:00,128.38183233116285
2011-12-28 17:00:00,204.9976828767664
2011-12-28 18:00:00,238.38056825842014
2011-12-28 19:00:00,152.47621511164897
2011-12-28 20:00:00,96.81989223856505
2011-12-28 21:00:00,80.75269649829681
2011-12-28 22:00:00,49.612021289088844
2011-12-28 23:00:00,30.67282542457542
2011-12-29 00:00:00,12.468368325300206
2011-12-29 01:00:00,5.468225409539992
2011-12-29 02:00:00,3.516534590892725
2011-12-29 03:00:00,2.082327581938901
2011-12-29 04:00:00,2.3848654833276277
2011-12-29 05:00:00,12.910931207559745
2011-12-29 06:00:00,44.76166666666667
2011-12-29 07:00:00,168.61004347711324
2011-12-29 08:00:00,326.12169624471704
2011-12-29 09:00:00,179.89333543226212
2011-12-29 10:00:00,67.23413411157804
2011-12-29 11:00:00,93.42005164978156
2011-12-29 12:00:00,114.5964094598914
2011-12-29 13:00:00,116.62076692181142
2011-12-29 14:00:00,128.53384154412365
2011-12-29 15:00:00,131.2504601290007
2011-12-29 16:00:00,135.52323311029778
2011-12-29 17:00:00,211.1706596890151
2011-12-29 18:00:00,211.1706596890151
2011-12-29 19:00:00,192.1992210498873
2011-12-29 20:00:00,99.44053044264302
2011-12-29 21:00:00,86.17671850741371
2011-12-29 22:00:00,70.06002434441683
2011-12-29 23:00:00,55.63430511563297
2011-12-30 00:00:00,24.693227153198087
2011-12-30 01:00:00,8.164197138764804
2011-12-30 02:00:00,4.716361907814182
2011-12-30 03:00:00,2.650533197837154
2011-12-30 04:00:00,2.508340037261054
2011-12-30 05:00:00,11.667459728058853
2011-12-30 06:00:00,57.60022958036116
2011-12-30 07:00:00,204.48907894135027
2011-12-30 08:00:00,296.1018232412033
2011-12-30 09:00:00,224.68432470067984
2011-12-30 10:00:00,126.37885527499427
2011-12-30 11:00:00,148.11245360805978
2011-12-30 12:00:00,152.69186081885385
2011-12-30 13:00:00,161.71135975796463
2011-12-30 14:00:00,164.7069825436489
2011-12-30 15:00:00,217.97714133263972
2011-12-30 16:00:00,214.09879694842093
2011-12-30 17:00:00,281.8286142013029
2011-12-30 18:00:00,253.36145666118045
2011-12-30 19:00:00,185.1224952387874
2011-12-30 20:00:00,159.86868462000314
2011-12-30 21:00:00,124.09561430937121
2011-12-30 22:00:00,80.5146110610236
2011-12-30 23:00:00,59.21502609056448
2011-12-31 00:00:00,52.81257525083613
2011-12-31 01:00:00,47.26294326610422
2011-12-31 02:00:00,43.687194503171256
2011-12-31 03:00:00,17.228692232592916
2011-12-31 04:00:00,5.016000241139899
2011-12-31 05:00:00,4.476702794283469
2011-12-31 06:00:00,10.205032132470212
2011-12-31 07:00:00,89.11719439762635
2011-12-31 08:00:00,103.93481847899042
2011-12-31 09:00:00,156.86704219829704
2011-12-31 10:00:00,149.10084770638983
2011-12-31 11:00:00,186.08399651265955
2011-12-31 12:00:00,440.2876353063465
2011-12-31 13:00:00,413.56097065454225
2011-12-31 14:00:00,223.87649975283256
2011-12-31 15:00:00,217.0711075959698
2011-12-31 16:00:00,224.6519245209432
2011-12-31 17:00:00,190.67529673503773
2011-12-31 18:00:00,188.38477725451827
2011-12-31 19:00:00,164.63134709765026
2011-12-31 20:00:00,140.5882184901467
2011-12-31 21:00:00,93.28179986431584
2011-12-31 22:00:00,91.6802940727573
2011-12-31 23:00:00,69.88058425364895
2012-01-20 00:00:00,18.847813030283966
2012-01-20 01:00:00,8.70035852639678
2012-01-20 02:00:00,5.871326310512032
2012-01-20 03:00:00,2.7508984290971217
2012-01-20 04:00:00,2.608705268521022
2012-01-20 05:00:00,12.213708985337522
2012-01-20 06:00:00,63.67805735930735
2012-01-20 07:00:00,166.09799249106226
2012-01-20 08:00:00,294.98833512229817
2012-01-20 09:00:00,154.315505022055
2012-01-20 10:00:00,64.97532560284131
2012-01-20 11:00:00,62.86442597685023
2012-01-20 12:00:00,62.86442597685023
2012-01-20 13:00:00,70.14885471835866
2012-01-20 14:00:00,69.43300286650683
2012-01-20 15:00:00,69.72622096034421
2012-01-20 16:00:00,89.73352269458856
2012-01-20 17:00:00,163.17997581015408
2012-01-20 18:00:00,163.17997581015408
2012-01-20 19:00:00,149.5997999811366
2012-01-20 20:00:00,111.90579247411627
2012-01-20 21:00:00,84.17866602398495
2012-01-20 22:00:00,58.32773137225223
2012-01-20 23:00:00,32.415398351648356
2012-01-21 00:00:00,33.94267265343352
2012-01-21 01:00:00,27.348808770624156
2012-01-21 02:00:00,19.713997145051664
2012-01-21 03:00:00,13.908581349206349
2012-01-21 04:00:00,5.615553621990987
2012-01-21 05:00:00,5.10986070379807
2012-01-21 06:00:00,4.734936166774402
2012-01-21 07:00:00,15.514732337434925
2012-01-21 08:00:00,43.92927936698615
2012-01-21 09:00:00,61.45137826350805
2012-01-21 10:00:00,99.81853388067037
2012-01-21 11:00:00,100.91374518349608
2012-01-21 12:00:00,106.20275419250508
2012-01-21 13:00:00,107.67946596660246
2012-01-21 14:00:00,107.67946596660246
2012-01-21 15:00:00,107.67946596660246
2012-01-21 16:00:00,111.03953929114716
2012-01-21 17:00:00,103.62852947051347
2012-01-21 18:00:00,103.62852947051347
2012-01-21 19:00:00,83.55431434462994
2012-01-21 20:00:00,71.99986209731182
2012-01-21 21:00:00,43.13057592715059
2012-01-21 22:00:00,41.41332034082829
2012-01-21 23:00:00,33.21863608613609
2012-01-22 00:00:00,41.12134008148713
2012-01-22 01:00:00,30.203873428898532
2012-01-22 02:00:00,25.241084934712983
2012-01-22 03:00:00,17.364404761904762
2012-01-22 04:00:00,3.8018932843525235
2012-01-22 05:00:00,3.3271542571759967
2012-01-22 06:00:00,4.6138319356082516
2012-01-22 07:00:00,15.240843448546036
2012-01-22 08:00:00,38.4343175114429
2012-01-22 09:00:00,57.304749741298124
2012-01-22 10:00:00,102.75413202236606
2012-01-22 11:00:00,102.75413202236606
2012-01-22 12:00:00,108.04314103137509
2012-01-22 13:00:00,110.61506410829818
2012-01-22 14:00:00,105.34814103137508
2012-01-22 15:00:00,105.34814103137508
2012-01-22 16:00:00,102.12551190279893
2012-01-22 17:00:00,92.85702586921647
2012-01-22 18:00:00,92.85702586921647
2012-01-22 19:00:00,84.23987423500839
2012-01-22 20:00:00,58.67319405445998
2012-01-22 21:00:00,42.374020578056594
2012-01-22 22:00:00,27.559301949377055
2012-01-22 23:00:00,25.674779664779656
2012-01-23 00:00:00,10.334377339267002
2012-01-23 01:00:00,5.31708118274519
2012-01-23 02:00:00,3.029926400695825
2012-01-23 03:00:00,2.51746359200439
2012-01-23 04:00:00,2.3752704314282904
2012-01-23 05:00:00,10.518977930566162
2012-01-23 06:00:00,49.60261695906433
2012-01-23 07:00:00,144.70853193625618
2012-01-23 08:00:00,272.8008903330118
2012-01-23 09:00:00,180.66050193213022
2012-01-23 10:00:00,61.48222478765348
2012-01-23 11:00:00,61.48222478765348
2012-01-23 12:00:00,63.042012489700845
2012-01-23 13:00:00,64.35982625488303
2012-01-23 14:00:00,64.35982625488303
2012-01-23 15:00:00,64.48323534579212
2012-01-23 16:00:00,90.19904229091989
2012-01-23 17:00:00,149.55857571256573
2012-01-23 18:00:00,149.55857571256573
2012-01-23 19:00:00,147.01198502651494
2012-01-23 20:00:00,91.50415090210235
2012-01-23 21:00:00,74.76958781521589
2012-01-23 22:00:00,62.312257484651994
2012-01-23 23:00:00,40.86711951029666
2012-01-24 00:00:00,12.776234288587231
2012-01-24 01:00:00,7.572015400678167
2012-01-24 02:00:00,4.324262929353524
2012-01-24 03:00:00,2.5126769424093878
2012-01-24 04:00:00,2.3704837818332885
2012-01-24 05:00:00,12.027049147747675
2012-01-24 06:00:00,68.00320707070706
2012-01-24 07:00:00,196.03543816532877
2012-01-24 08:00:00,272.59227661466116
2012-01-24 09:00:00,162.58204937527867
2012-01-24 10:00:00,105.60665861821909
2012-01-24 11:00:00,111.15367410273454
2012-01-24 12:00:00,118.19520636079908
2012-01-24 13:00:00,118.19520636079908
2012-01-24 14:00:00,124.93754673722863
2012-01-24 15:00:00,121.95944004660103
2012-01-24 16:00:00,153.63227495345043
2012-01-24 17:00:00,333.7654686964774
2012-01-24 18:00:00,289.9677918376342
2012-01-24 19:00:00,267.42069431670154
2012-01-24 20:00:00,139.51145372255812
2012-01-24 21:00:00,125.40931494986134
2012-01-24 22:00:00,97.94125291222105
2012-01-24 23:00:00,47.06611455667926
2012-01-25 00:00:00,13.207361111111108
2012-01-25 01:00:00,8.066131704335504
2012-01-25 02:00:00,4.230656019061432
2012-01-25 03:00:00,2.5917925963333945
2012-01-25 04:00:00,2.4495994357572948
2012-01-25 05:00:00,11.449934889034786
2012-01-25 06:00:00,55.61929068996019
2012-01-25 07:00:00,177.05944217309823
2012-01-25 08:00:00,320.40387801857327
2012-01-25 09:00:00,179.24859392112708
2012-01-25 10:00:00,114.15428585765532
2012-01-25 11:00:00,119.72352526992844
2012-01-25 12:00:00,122.185502881866
2012-01-25 13:00:00,122.01711150507238
2012-01-25 14:00:00,122.01711150507238
2012-01-25 15:00:00,135.61466418075776
2012-01-25 16:00:00,138.98557171809387
2012-01-25 17:00:00,248.93268302456764
2012-01-25 18:00:00,212.4089165008765
2012-01-25 19:00:00,210.187260692787
2012-01-25 20:00:00,123.0734734660419
2012-01-25 21:00:00,115.238253584738
2012-01-25 22:00:00,81.3122214202688
2012-01-25 23:00:00,46.610703778516935
2012-01-26 00:00:00,18.86809520894462
2012-01-26 01:00:00,13.28513307735442
2012-01-26 02:00:00,4.542200030605444
2012-01-26 03:00:00,2.440777084067882
2012-01-26 04:00:00,2.4839048344648673
2012-01-26 05:00:00,14.97757565340576
2012-01-26 06:00:00,74.2075351987194
2012-01-26 07:00:00,239.2873047247971
2012-01-26 08:00:00,324.6719399284588
2012-01-26 09:00:00,185.87991399725883
2012-01-26 10:00:00,127.3416592168699
2012-01-26 11:00:00,127.3416592168699
2012-01-26 12:00:00,134.94986290770495
2012-01-26 13:00:00,134.61736238579525
2012-01-26 14:00:00,137.21148122991409
2012-01-26 15:00:00,173.61897526529816
2012-01-26 16:00:00,143.87225728534293
2012-01-26 17:00:00,277.7690665116054
2012-01-26 18:00:00,281.130356834186
2012-01-26 19:00:00,217.11331582362413
2012-01-26 20:00:00,182.71149189298725
2012-01-26 21:00:00,142.83318285193977
2012-01-26 22:00:00,108.08114802025173
2012-01-26 23:00:00,67.6317034548139
2012-01-27 00:00:00,34.636518759018756
2012-01-27 01:00:00,14.718276049930461
2012-01-27 02:00:00,8.830758809903546
2012-01-27 03:00:00,3.2424874395019225
2012-01-27 04:00:00,3.0002160316644764
2012-01-27 05:00:00,25.795128205128208
2012-01-27 06:00:00,87.27980769230768
2012-01-27 07:00:00,216.73136086477433
2012-01-27 08:00:00,382.07015411590993
2012-01-27 09:00:00,172.18413992869876
2012-01-27 10:00:00,151.03541540152096
2012-01-27 11:00:00,218.79373259201216
2012-01-27 12:00:00,188.37895381294535
2012-01-27 13:00:00,234.33603571569938
2012-01-27 14:00:00,234.33603571569938
2012-01-27 15:00:00,196.20147549973848
2012-01-27 16:00:00,222.30306429965904
2012-01-27 17:00:00,333.65431149935665
2012-01-27 18:00:00,290.06609470371484
2012-01-27 19:00:00,196.34230974834173
2012-01-27 20:00:00,115.3882202013873
2012-01-27 21:00:00,79.69631805955964
2012-01-27 22:00:00,78.8766917250326
2012-01-27 23:00:00,54.78749016810063
2012-01-28 00:00:00,56.99826021201022
2012-01-28 01:00:00,49.758947487051245
2012-01-28 02:00:00,35.5189318385881
2012-01-28 03:00:00,16.206115755324852
2012-01-28 04:00:00,4.410936747659871
2012-01-28 05:00:00,4.68773950601167
2012-01-28 06:00:00,5.833928571428571
2012-01-28 07:00:00,21.173775676184146
2012-01-28 08:00:00,45.727049717693994
2012-01-28 09:00:00,95.28817065447076
2012-01-28 10:00:00,155.27219987756456
2012-01-28 11:00:00,173.5141122478037
2012-01-28 12:00:00,170.77641607551715
2012-01-28 13:00:00,182.8720734382769
2012-01-28 14:00:00,181.6270828716303
2012-01-28 15:00:00,187.57384646565873
2012-01-28 16:00:00,237.1039316184096
2012-01-28 17:00:00,197.10780368735004
2012-01-28 18:00:00,208.2490302385766
2012-01-28 19:00:00,145.6417974787918
2012-01-28 20:00:00,126.47669437084946
2012-01-28 21:00:00,86.25246031746032
2012-01-28 22:00:00,78.17787249987715
2012-01-28 23:00:00,62.15363671599719
2012-01-29 00:00:00,66.57110236985238
2012-01-29 01:00:00,58.43662004662004
2012-01-29 02:00:00,44.53996853146854
2012-01-29 03:00:00,20.075145764058806
2012-01-29 04:00:00,6.660688969437956
2012-01-29 05:00:00,4.687818951032179
2012-01-29 06:00:00,9.007843137254902
2012-01-29 07:00:00,21.713208872976676
2012-01-29 08:00:00,46.51501060307349
2012-01-29 09:00:00,57.06502436251024
2012-01-29 10:00:00,151.23354432799377
2012-01-29 11:00:00,172.14715385823848
2012-01-29 12:00:00,201.93666693167887
2012-01-29 13:00:00,201.93666693167887
2012-01-29 14:00:00,201.93666693167887
2012-01-29 15:00:00,219.6678331219407
2012-01-29 16:00:00,202.03896799122057
2012-01-29 17:00:00,192.0742240385308
2012-01-29 18:00:00,172.0103554970352
2012-01-29 19:00:00,126.80740993174265
2012-01-29 20:00:00,91.75300966762741
2012-01-29 21:00:00,73.84095665767342
2012-01-29 22:00:00,57.639307686606934
2012-01-29 23:00:00,46.925603937406265
2012-01-30 00:00:00,29.187226981855463
2012-01-30 01:00:00,3.284707049486461
2012-01-30 02:00:00,3.054104566787509
2012-01-30 03:00:00,2.3804749498200333
2012-01-30 04:00:00,2.3330797690419134
2012-01-30 05:00:00,14.792561352268837
2012-01-30 06:00:00,48.95473484848485
2012-01-30 07:00:00,170.50677053631077
2012-01-30 08:00:00,279.65513075721884
2012-01-30 09:00:00,159.2347578956182
2012-01-30 10:00:00,65.69117745469316
2012-01-30 11:00:00,109.24768945489002
2012-01-30 12:00:00,122.55949180317953
2012-01-30 13:00:00,117.11342387021202
2012-01-30 14:00:00,131.5042494004854
2012-01-30 15:00:00,134.22086798536242
2012-01-30 16:00:00,152.80935070424567
2012-01-30 17:00:00,289.6073899113144
2012-01-30 18:00:00,277.7515893562723
2012-01-30 19:00:00,204.52656525701192
2012-01-30 20:00:00,125.15998733503366
2012-01-30 21:00:00,102.05863863729243
2012-01-30 22:00:00,64.19327320201958
2012-01-30 23:00:00,43.51220081787797
2012-01-31 00:00:00,13.704364050213465
2012-01-31 01:00:00,7.346522227184991
2012-01-31 02:00:00,4.063244307956221
2012-01-31 03:00:00,2.6291377981059414
2012-01-31 04:00:00,2.5811870617722663
2012-01-31 05:00:00,12.488900056986356
2012-01-31 06:00:00,82.95444805194806
2012-01-31 07:00:00,199.70649481205155
2012-01-31 08:00:00,314.3022278958546
2012-01-31 09:00:00,165.22278053243258
2012-01-31 10:00:00,121.36165531015108
2012-01-31 11:00:00,137.65992593989236
2012-01-31 12:00:00,137.65992593989236
2012-01-31 13:00:00,184.44120982547804
2012-01-31 14:00:00,204.51595036082924
2012-01-31 15:00:00,204.51595036082924
2012-01-31 16:00:00,279.86995606905253
2012-01-31 17:00:00,522.4885183206425
2012-01-31 18:00:00,522.4885183206425
2012-01-31 19:00:00,348.40085926569793
2012-01-31 20:00:00,161.0902025413025
2012-01-31 21:00:00,173.00298711358192
2012-01-31 22:00:00,125.56475784225783
2012-01-31 23:00:00,66.13987262729792
2012-02-20 00:00:00,27.76228992980591
2012-02-20 01:00:00,29.365132809704487
2012-02-20 02:00:00,16.50842086834734
2012-02-20 03:00:00,5.537066974691975
2012-02-20 05:00:00,8.625865432166583
2012-02-20 06:00:00,10.171323529411765
2012-02-20 07:00:00,17.74405773426032
2012-02-20 08:00:00,58.40639191635197
2012-02-20 09:00:00,61.21165288472017
2012-02-20 10:00:00,108.795700679782
2012-02-20 11:00:00,157.6829275933676
2012-02-20 12:00:00,153.72159794477477
2012-02-20 13:00:00,151.1118767775709
2012-02-20 14:00:00,158.37965101349528
2012-02-20 15:00:00,160.92787822157865
2012-02-20 16:00:00,169.28094924826462
2012-02-20 17:00:00,221.40698563180445
2012-02-20 18:00:00,191.012976893102
2012-02-20 19:00:00,185.27644020113053
2012-02-20 20:00:00,144.06191953431372
2012-02-20 21:00:00,89.78299005258407
2012-02-20 22:00:00,67.26067937310106
2012-02-20 23:00:00,53.85396297543036
2012-02-21 00:00:00,14.56189959187052
2012-02-21 01:00:00,5.451589722242539
2012-02-21 02:00:00,3.4155335086416434
2012-02-21 04:00:00,2.4495994357572948
2012-02-21 05:00:00,12.063888299487424
2012-02-21 06:00:00,49.18472744360902
2012-02-21 07:00:00,167.80883146755198
2012-02-21 08:00:00,315.6910144265352
2012-02-21 09:00:00,180.66050193213022
2012-02-21 10:00:00,91.24859988725835
2012-02-21 11:00:00,118.02836077853911
2012-02-21 12:00:00,124.45249352389672
2012-02-21 13:00:00,122.01711150507238
2012-02-21 14:00:00,121.49636229523647
2012-02-21 15:00:00,124.7337300899494
2012-02-21 16:00:00,142.51832726776115
2012-02-21 17:00:00,301.46923247389225
2012-02-21 18:00:00,301.46923247389225
2012-02-21 19:00:00,219.24781027204648
2012-02-21 20:00:00,133.15908482840408
2012-02-21 21:00:00,130.84571180045566
2012-02-21 22:00:00,81.52016661657917
2012-02-21 23:00:00,47.520861999925145
2012-02-22 00:00:00,20.57070948762512
2012-02-22 01:00:00,8.914751239105934
2012-02-22 02:00:00,4.18863015399424
2012-02-22 03:00:00,2.667233789071498
2012-02-22 04:00:00,2.693030014084294
2012-02-22 05:00:00,16.058196890406307
2012-02-22 06:00:00,65.88273127715078
2012-02-22 07:00:00,244.7289636900187
2012-02-22 08:00:00,369.46606449897223
2012-02-22 09:00:00,183.0506695944095
2012-02-22 10:00:00,132.04043918894357
2012-02-22 11:00:00,124.96694623203977
2012-02-22 12:00:00,127.56106507615861
2012-02-22 13:00:00,144.07487452574358
2012-02-22 14:00:00,161.62418011463296
2012-02-22 15:00:00,204.51595036082924
2012-02-22 16:00:00,240.23999410872383
2012-02-22 17:00:00,501.75623469773393
2012-02-22 18:00:00,280.35575608712566
2012-02-22 19:00:00,236.2405514379735
2012-02-22 20:00:00,167.3689693963196
2012-02-22 21:00:00,153.5056610455475
2012-02-22 22:00:00,103.62855531248915
2012-02-22 23:00:00,69.12767565760095
2012-02-23 00:00:00,37.14558934257042
2012-02-23 01:00:00,12.290352037584412
2012-02-23 02:00:00,9.615136922094361
2012-02-23 03:00:00,4.539042890520028
2012-02-23 04:00:00,3.1234783506447585
2012-02-23 05:00:00,25.67194097569098
2012-02-23 06:00:00,73.85776223776223
2012-02-23 07:00:00,241.2725179715565
2012-02-23 08:00:00,337.3246375775024
2012-02-23 09:00:00,198.92705244762584
2012-02-23 10:00:00,155.819506433786
2012-02-23 11:00:00,175.67870373087413
2012-02-23 12:00:00,204.51595036082924
2012-02-23 13:00:00,204.51595036082924
2012-02-23 14:00:00,204.51595036082924
2012-02-23 15:00:00,204.51595036082924
2012-02-23 16:00:00,323.0555642127123
2012-02-23 17:00:00,565.8260100171709
2012-02-23 18:00:00,565.8260100171709
2012-02-23 19:00:00,352.6648977686082
2012-02-23 20:00:00,195.04970961451667
2012-02-23 21:00:00,156.5931605387321
2012-02-23 22:00:00,124.5643411062161
2012-02-23 23:00:00,82.33307902909446
2012-02-24 00:00:00,44.40393308080807
2012-02-24 01:00:00,19.504101921470344
2012-02-24 02:00:00,9.955313353984405
2012-02-24 03:00:00,3.530498814092244
2012-02-24 04:00:00,3.3632274062547984
2012-02-24 05:00:00,21.197628205128204
2012-02-24 06:00:00,92.1610062160062
2012-02-24 07:00:00,227.69357359487532
2012-02-24 08:00:00,288.8979257773769
2012-02-24 09:00:00,132.8070621768528
2012-02-24 10:00:00,114.94086371511673
2012-02-24 11:00:00,150.79089257792253
2012-02-24 12:00:00,153.78651536360678
2012-02-24 13:00:00,193.3702305644557
2012-02-24 14:00:00,215.6514690513237
2012-02-24 15:00:00,118.30352970016813
2012-02-24 16:00:00,124.10223760444985
2012-02-24 17:00:00,219.69620443594417
2012-02-24 18:00:00,268.4784682472892
2012-02-24 19:00:00,265.2588164671775
2012-02-24 20:00:00,185.1587568024791
2012-02-24 21:00:00,145.72215190194404
2012-02-24 22:00:00,118.76557716055586
2012-02-24 23:00:00,67.24799511694025
2012-02-25 00:00:00,64.17167929292928
2012-02-25 01:00:00,59.77582459207459
2012-02-25 02:00:00,45.38727821365627
2012-02-25 03:00:00,12.55750464421374
2012-02-25 04:00:00,4.908259613041247
2012-02-25 05:00:00,4.846243018524653
2012-02-25 06:00:00,9.47312091503268
2012-02-25 07:00:00,48.183665221682716
2012-02-25 08:00:00,61.282286480999275
2012-02-25 09:00:00,82.23988295326274
2012-02-25 10:00:00,158.36108595794687
2012-02-25 11:00:00,171.80463564710004
2012-02-25 12:00:00,198.07019902132615
2012-02-25 13:00:00,181.24887061053613
2012-02-25 14:00:00,175.01401064710006
2012-02-25 15:00:00,181.24887061053613
2012-02-25 16:00:00,170.64927394303146
2012-02-25 17:00:00,145.6702625093265
2012-02-25 18:00:00,143.00363191769594
2012-02-25 19:00:00,118.94231479108774
2012-02-25 20:00:00,96.47457267868147
2012-02-25 21:00:00,62.70344861447404
2012-02-25 22:00:00,55.67347135494102
2012-02-25 23:00:00,50.13260324946371
2012-02-26 00:00:00,54.830320512820514
2012-02-26 01:00:00,42.890584740462785
2012-02-26 02:00:00,31.28865437915743
2012-02-26 03:00:00,20.960666185666184
2012-02-26 04:00:00,5.345048541129483
2012-02-26 05:00:00,5.231388287638287
2012-02-26 06:00:00,9.857843137254902
2012-02-26 07:00:00,18.058248555516357
2012-02-26 08:00:00,42.857687370750256
2012-02-26 09:00:00,79.21086156721186
2012-02-26 10:00:00,158.97995181554907
2012-02-26 11:00:00,167.96554176113523
2012-02-26 12:00:00,198.72729193167885
2012-02-26 13:00:00,206.7252403012441
2012-02-26 14:00:00,212.96817759577917
2012-02-26 15:00:00,219.6678331219407
2012-02-26 16:00:00,215.1082924963035
2012-02-26 17:00:00,180.71751631008146
2012-02-26 18:00:00,152.24988436755592
2012-02-26 19:00:00,139.93798968841793
2012-02-26 20:00:00,112.71338914489016
2012-02-26 21:00:00,83.10228232283684
2012-02-26 22:00:00,54.39861607261022
2012-02-26 23:00:00,43.559442321244646
2012-02-27 00:00:00,13.029105346642066
2012-02-27 01:00:00,4.679609965887783
2012-02-27 02:00:00,6.592801780251277
2012-02-27 03:00:00,2.5917925963333945
2012-02-27 04:00:00,2.2877145377819454
2012-02-27 05:00:00,12.90310075369988
2012-02-27 06:00:00,50.6460294117647
2012-02-27 07:00:00,181.7135024347476
2012-02-27 08:00:00,331.6431290601444
2012-02-27 09:00:00,162.70911103259604
2012-02-27 10:00:00,126.71567603092016
2012-02-27 11:00:00,135.0658070957735
2012-02-27 12:00:00,137.65992593989236
2012-02-27 13:00:00,137.65992593989236
2012-02-27 14:00:00,178.6241264921447
2012-02-27 15:00:00,204.51595036082924
2012-02-27 16:00:00,279.86995606905253
2012-02-27 17:00:00,514.5718516539757
2012-02-27 18:00:00,501.75623469773393
2012-02-27 19:00:00,374.39007097740966
2012-02-27 20:00:00,195.7887437916487
2012-02-27 21:00:00,159.4094090712539
2012-02-27 22:00:00,118.26636648824149
2012-02-27 23:00:00,66.07419308316905
2012-02-28 00:00:00,29.21291302314603
2012-02-28 01:00:00,9.14413435598905
2012-02-28 02:00:00,6.2544599944802375
2012-02-28 03:00:00,2.8504404428296395
2012-02-28 04:00:00,2.486944637529842
2012-02-28 05:00:00,10.297548516370112
2012-02-28 06:00:00,78.08159090909092
2012-02-28 07:00:00,202.45050516401844
2012-02-28 08:00:00,300.6158307013179
2012-02-28 09:00:00,170.60428892845533
2012-02-28 10:00:00,123.60208858697942
2012-02-28 11:00:00,131.33585802369174
2012-02-28 12:00:00,135.0658070957735
